employee_id,employee_job_grp,employee_job_lvl,employee_job_title,employee_gender,employee_race,employee_compensation,employee_years_of_experience,employee_time_in_role,employee_geo_zone,employee_city,employee_state,geo_zone_cost_of_living_factor,company_name,company_headquarters_city,company_headquarters_state,company_sector,company_signed_syndio_contract_on,data_uploaded_on
2360,Designers,Individual Contributor,Design Intern,female,white,32351.61416,4.0,4.0,Geo Zone 2,Miami,FL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2361,Designers,Individual Contributor,Design Intern,male,black,50160.03,2.0,2.0,Geo Zone 4,San Francisco,CA,1.25,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2362,Designers,Individual Contributor,Design Assistant,female,,55543.62075,3.0,1.0,Geo Zone 2,Miami,FL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2363,Designers,Individual Contributor,Design Coordinator I,male,black,61450.22898,,3.1,Geo Zone 2,Chicago,IL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2364,Designers,Individual Contributor,Design Assistant,male,white,66449.00859,17.4,1.0,Geo Zone 4,San Francisco,CA,1.25,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2365,Designers,Individual Contributor,Design Coordinator I,female,white,69755.1395,7.0,4.87,Geo Zone 2,Chicago,IL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2366,Designers,Individual Contributor,Design Coordinator I,male,white,76161.90387,1.61,1.61,Geo Zone 4,San Francisco,CA,1.25,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2367,Designers,Individual Contributor,Design Coordinator II,male,white,82797.21119,1.9,1.9,Geo Zone 4,San Francisco,CA,1.25,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2368,Designers,Individual Contributor,Design Coordinator I,female,black,3440174.309,18.9,5.0,Geo Zone 2,Miami,FL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2369,Designers,Individual Contributor,Designer,female,hispanic,162193.694,3.1,2.0,Geo Zone 1,Ithaca,NY,0.8,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2370,Designers,Individual Contributor,Designer,female,,162193.694,3.1,3.1,Geo Zone 1,Ithaca,NY,0.8,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2371,Designers,Individual Contributor,Designer,female,hispanic,162193.694,3.1,3.1,Geo Zone 1,Ithaca,NY,0.8,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
2372,Designers,Individual Contributor,Design Coordinator II,female,,3887994.297,11.0,4.0,Geo Zone 2,Miami,FL,0.9,Company A,Atlanta,GA,Marketing,2021-10-04,2021-10-07
