employee_id,employee_job_group,employee_job_level,employee_job_title,employee_gender,employee_race,employee_compensation,employee_years_of_experience,employee_time_in_role,employee_geo_zone,employee_city,employee_state,geo_zone_id,geo_zone_cost_of_living_factor,company_name,company_headquarters_city,company_headquarters_state,company_sector,company_signed_syndio_contract_on,data_uploaded_on,uploader_name
2069,Call Center,Representative,Call Center Representative,male,white,64573.14545,6.402103944,0.5394919,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2070,Call Center,Representative,Call Center Representative,male,white,67704.37838,3.184706441,0.4040354,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2071,Call Center,Representative,Call Center Representative,male,white,71409.03316,23.61140218,1.2895313,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2072,Call Center,Representative,Call Center Representative,male,white,71441.59001,16.32526381,0.2425403,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2073,Call Center,Representative,Call Center Representative,male,white,71759.13724,5.219519445,0.7746624,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2074,Call Center,Representative,Call Center Representative,male,white,71940.59102,14.95369336,1.8981621,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2075,Call Center,Representative,Call Center Representative,male,hispanic,72150.48283,6.948315946,1.6253067,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2076,Call Center,Representative,Call Center Representative,male,white,72709.79863,2.722950704,0.8849995,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2077,Call Center,Representative,Call Center Representative,male,white,72801.0826,1.796816357,1.7968164,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2078,Call Center,Representative,Call Center Representative,male,white,73034.46789,8.550393739,0.2990049,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2079,Call Center,Representative,Call Center Representative,male,white,73404.15017,18.23179712,1.6538906,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2080,Call Center,Representative,Call Center Representative,male,white,74710.36204,3.677957271,0.7897539,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2081,Call Center,Representative,Call Center Representative,male,white,76258.35106,12.44559627,1.9928401,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2082,Call Center,Representative,Call Center Representative,male,white,76597.03084,18.69141716,1.4578258,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2083,Call Center,Representative,Call Center Representative,male,white,76607.24496,18.57249212,0.2796345,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2084,Call Center,Representative,Call Center Representative,male,white,77015.91693,15.83562377,1.1028717,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2085,Call Center,Representative,Call Center Representative,male,two or more,77019.13243,12.53956855,0.3616619,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2086,Call Center,Representative,Call Center Representative,male,white,77116.72652,23.27606501,0.7986635,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2087,Call Center,Representative,Call Center Representative,male,black,78526.68425,5.382519972,2.4583654,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
